"Dist Code","Year","State Code","State Name","Dist Name","BANKS NUMBER (Number)","POST OFFICES NUMBER (Number)"
"160","1984","10","Rajasthan","Swami Madhopur","-1.0","492.0"
"160","1985","10","Rajasthan","Swami Madhopur","93.0","492.0"
"160","1986","10","Rajasthan","Swami Madhopur","-1.0","492.0"
"160","1987","10","Rajasthan","Swami Madhopur","-1.0","492.0"
"160","1988","10","Rajasthan","Swami Madhopur","94.0","491.0"
"160","1989","10","Rajasthan","Swami Madhopur","99.0","492.0"
"160","1990","10","Rajasthan","Swami Madhopur","111.0","492.0"
"160","1991","10","Rajasthan","Swami Madhopur","111.0","-1.0"
"160","1992","10","Rajasthan","Swami Madhopur","-1.0","497.0"
"160","1993","10","Rajasthan","Swami Madhopur","112.0","499.0"
"160","1994","10","Rajasthan","Swami Madhopur","116.0","459.0"
"160","1995","10","Rajasthan","Swami Madhopur","-1.0","459.0"
"160","1996","10","Rajasthan","Swami Madhopur","121.0","459.0"
"160","1997","10","Rajasthan","Swami Madhopur","121.0","459.0"
"160","1998","10","Rajasthan","Swami Madhopur","121.0","460.0"
"160","1999","10","Rajasthan","Swami Madhopur","116.0","461.0"
"160","2000","10","Rajasthan","Swami Madhopur","116.0","461.0"
"160","2001","10","Rajasthan","Swami Madhopur","118.0","462.0"
"160","2002","10","Rajasthan","Swami Madhopur","118.0","463.0"
"160","2003","10","Rajasthan","Swami Madhopur","114.0","463.0"
"160","2004","10","Rajasthan","Swami Madhopur","114.0","463.0"
"160","2005","10","Rajasthan","Swami Madhopur","115.0","463.0"
"160","2006","10","Rajasthan","Swami Madhopur","116.0","463.0"
"160","2007","10","Rajasthan","Swami Madhopur","115.0","463.0"
"160","2008","10","Rajasthan","Swami Madhopur","118.0","463.0"
"160","2009","10","Rajasthan","Swami Madhopur","122.0","462.0"
"160","2010","10","Rajasthan","Swami Madhopur","125.0","462.0"
"160","2011","10","Rajasthan","Swami Madhopur","141.0","-1.0"
"160","2012","10","Rajasthan","Swami Madhopur","31.0","-1.0"
"160","2013","10","Rajasthan","Swami Madhopur","33.0","-1.0"
"160","2014","10","Rajasthan","Swami Madhopur","37.0","-1.0"
"161","1969","10","Rajasthan","Sikar","-1.0","323.0"
"161","1970","10","Rajasthan","Sikar","-1.0","380.0"
"161","1971","10","Rajasthan","Sikar","-1.0","365.0"
"161","1972","10","Rajasthan","Sikar","-1.0","382.0"
"161","1974","10","Rajasthan","Sikar","-1.0","382.0"
"161","1975","10","Rajasthan","Sikar","-1.0","328.0"
"161","1976","10","Rajasthan","Sikar","-1.0","385.0"
"161","1977","10","Rajasthan","Sikar","34.0","392.0"
"161","1978","10","Rajasthan","Sikar","-1.0","426.0"
"161","1979","10","Rajasthan","Sikar","55.0","441.0"
"161","1980","10","Rajasthan","Sikar","59.0","441.0"
"161","1981","10","Rajasthan","Sikar","67.0","451.0"
"161","1982","10","Rajasthan","Sikar","73.0","455.0"
"161","1983","10","Rajasthan","Sikar","74.0","457.0"
"161","1984","10","Rajasthan","Sikar","-1.0","454.0"
"161","1985","10","Rajasthan","Sikar","86.0","451.0"
"161","1986","10","Rajasthan","Sikar","-1.0","441.0"
"161","1987","10","Rajasthan","Sikar","-1.0","451.0"
"161","1988","10","Rajasthan","Sikar","91.0","451.0"
"161","1989","10","Rajasthan","Sikar","94.0","451.0"
"161","1990","10","Rajasthan","Sikar","98.0","451.0"
"161","1991","10","Rajasthan","Sikar","98.0","-1.0"
"161","1992","10","Rajasthan","Sikar","-1.0","463.0"
"161","1993","10","Rajasthan","Sikar","102.0","463.0"
"161","1994","10","Rajasthan","Sikar","104.0","463.0"
"161","1995","10","Rajasthan","Sikar","-1.0","463.0"
"161","1996","10","Rajasthan","Sikar","106.0","463.0"
"161","1997","10","Rajasthan","Sikar","111.0","465.0"
"161","1998","10","Rajasthan","Sikar","111.0","465.0"
"161","1999","10","Rajasthan","Sikar","111.0","467.0"
"161","2000","10","Rajasthan","Sikar","112.0","470.0"
"161","2001","10","Rajasthan","Sikar","113.0","469.0"
"161","2002","10","Rajasthan","Sikar","113.0","469.0"
"161","2003","10","Rajasthan","Sikar","113.0","469.0"
"161","2004","10","Rajasthan","Sikar","115.0","469.0"
"161","2005","10","Rajasthan","Sikar","118.0","469.0"
"161","2006","10","Rajasthan","Sikar","118.0","468.0"
"161","2007","10","Rajasthan","Sikar","124.0","468.0"
"161","2008","10","Rajasthan","Sikar","128.0","468.0"
"161","2009","10","Rajasthan","Sikar","136.0","468.0"
"161","2010","10","Rajasthan","Sikar","141.0","468.0"
"161","2011","10","Rajasthan","Sikar","154.0","-1.0"
"161","2012","10","Rajasthan","Sikar","70.0","-1.0"
"161","2013","10","Rajasthan","Sikar","73.0","-1.0"
"161","2014","10","Rajasthan","Sikar","79.0","-1.0"
"162","1969","10","Rajasthan","Sirohi","-1.0","135.0"
"162","1970","10","Rajasthan","Sirohi","-1.0","134.0"
"162","1971","10","Rajasthan","Sirohi","-1.0","128.0"
"162","1972","10","Rajasthan","Sirohi","-1.0","128.0"
"162","1974","10","Rajasthan","Sirohi","-1.0","124.0"
"162","1975","10","Rajasthan","Sirohi","-1.0","107.0"
"162","1976","10","Rajasthan","Sirohi","-1.0","129.0"
"162","1977","10","Rajasthan","Sirohi","26.0","130.0"
"162","1978","10","Rajasthan","Sirohi","-1.0","135.0"
"162","1979","10","Rajasthan","Sirohi","35.0","147.0"
"162","1980","10","Rajasthan","Sirohi","35.0","147.0"
"162","1981","10","Rajasthan","Sirohi","-1.0","156.0"
"162","1982","10","Rajasthan","Sirohi","40.0","161.0"
"162","1983","10","Rajasthan","Sirohi","43.0","172.0"
"162","1984","10","Rajasthan","Sirohi","-1.0","172.0"
"162","1985","10","Rajasthan","Sirohi","52.0","173.0"
"162","1986","10","Rajasthan","Sirohi","-1.0","172.0"
"162","1987","10","Rajasthan","Sirohi","-1.0","172.0"
"162","1988","10","Rajasthan","Sirohi","52.0","171.0"
"162","1989","10","Rajasthan","Sirohi","52.0","172.0"
"162","1990","10","Rajasthan","Sirohi","54.0","172.0"
"162","1991","10","Rajasthan","Sirohi","54.0","-1.0"
"162","1992","10","Rajasthan","Sirohi","-1.0","171.0"
"162","1993","10","Rajasthan","Sirohi","54.0","171.0"
"162","1994","10","Rajasthan","Sirohi","55.0","173.0"
"162","1995","10","Rajasthan","Sirohi","-1.0","174.0"
"162","1996","10","Rajasthan","Sirohi","56.0","174.0"
"162","1997","10","Rajasthan","Sirohi","56.0","175.0"
"162","1998","10","Rajasthan","Sirohi","56.0","178.0"
"162","1999","10","Rajasthan","Sirohi","59.0","179.0"
"162","2000","10","Rajasthan","Sirohi","59.0","180.0"
"162","2001","10","Rajasthan","Sirohi","59.0","181.0"
"162","2002","10","Rajasthan","Sirohi","59.0","181.0"
"162","2003","10","Rajasthan","Sirohi","59.0","182.0"
"162","2004","10","Rajasthan","Sirohi","60.0","181.0"
"162","2005","10","Rajasthan","Sirohi","60.0","181.0"
"162","2006","10","Rajasthan","Sirohi","60.0","181.0"
"162","2007","10","Rajasthan","Sirohi","60.0","178.0"
"162","2008","10","Rajasthan","Sirohi","61.0","178.0"
"162","2009","10","Rajasthan","Sirohi","65.0","178.0"
"162","2010","10","Rajasthan","Sirohi","67.0","175.0"
"162","2011","10","Rajasthan","Sirohi","72.0","-1.0"
"162","2012","10","Rajasthan","Sirohi","29.0","-1.0"
"162","2013","10","Rajasthan","Sirohi","29.0","-1.0"
"162","2014","10","Rajasthan","Sirohi","30.0","-1.0"
"163","1969","10","Rajasthan","Tonk","-1.0","106.0"
"163","1970","10","Rajasthan","Tonk","-1.0","134.0"
"163","1971","10","Rajasthan","Tonk","-1.0","134.0"
"163","1972","10","Rajasthan","Tonk","-1.0","144.0"
"163","1974","10","Rajasthan","Tonk","-1.0","154.0"
"163","1975","10","Rajasthan","Tonk","-1.0","130.0"
"163","1976","10","Rajasthan","Tonk","-1.0","159.0"
"163","1977","10","Rajasthan","Tonk","20.0","162.0"
"163","1978","10","Rajasthan","Tonk","-1.0","172.0"
"163","1979","10","Rajasthan","Tonk","25.0","215.0"
"163","1980","10","Rajasthan","Tonk","29.0","215.0"
"163","1981","10","Rajasthan","Tonk","29.0","217.0"
"163","1982","10","Rajasthan","Tonk","31.0","218.0"
"163","1983","10","Rajasthan","Tonk","40.0","218.0"
"163","1984","10","Rajasthan","Tonk","-1.0","218.0"
"163","1985","10","Rajasthan","Tonk","59.0","218.0"
"163","1986","10","Rajasthan","Tonk","-1.0","218.0"
"163","1987","10","Rajasthan","Tonk","-1.0","218.0"
"163","1988","10","Rajasthan","Tonk","63.0","218.0"
"163","1989","10","Rajasthan","Tonk","63.0","218.0"
"163","1990","10","Rajasthan","Tonk","68.0","218.0"
"163","1991","10","Rajasthan","Tonk","68.0","-1.0"
"163","1992","10","Rajasthan","Tonk","-1.0","220.0"
"163","1993","10","Rajasthan","Tonk","68.0","220.0"
"163","1994","10","Rajasthan","Tonk","68.0","220.0"
"163","1995","10","Rajasthan","Tonk","-1.0","220.0"
"163","1996","10","Rajasthan","Tonk","69.0","220.0"
"163","1997","10","Rajasthan","Tonk","69.0","220.0"
"163","1998","10","Rajasthan","Tonk","69.0","220.0"
"163","1999","10","Rajasthan","Tonk","69.0","220.0"
"163","2000","10","Rajasthan","Tonk","69.0","221.0"
"163","2001","10","Rajasthan","Tonk","69.0","221.0"
"163","2002","10","Rajasthan","Tonk","69.0","221.0"
"163","2003","10","Rajasthan","Tonk","69.0","223.0"
"163","2004","10","Rajasthan","Tonk","69.0","223.0"
"163","2005","10","Rajasthan","Tonk","69.0","221.0"
"163","2006","10","Rajasthan","Tonk","69.0","220.0"
"163","2007","10","Rajasthan","Tonk","69.0","220.0"
"163","2008","10","Rajasthan","Tonk","72.0","220.0"
"163","2009","10","Rajasthan","Tonk","75.0","220.0"
"163","2010","10","Rajasthan","Tonk","77.0","220.0"
"163","2011","10","Rajasthan","Tonk","87.0","-1.0"
"163","2012","10","Rajasthan","Tonk","30.0","-1.0"
"163","2013","10","Rajasthan","Tonk","30.0","-1.0"
"163","2014","10","Rajasthan","Tonk","33.0","-1.0"
"164","1969","10","Rajasthan","Udaipur","-1.0","447.0"
"164","1970","10","Rajasthan","Udaipur","-1.0","503.0"
"164","1971","10","Rajasthan","Udaipur","-1.0","497.0"
"164","1972","10","Rajasthan","Udaipur","-1.0","528.0"
"164","1974","10","Rajasthan","Udaipur","-1.0","531.0"
"164","1975","10","Rajasthan","Udaipur","-1.0","458.0"
"164","1976","10","Rajasthan","Udaipur","-1.0","549.0"
"164","1977","10","Rajasthan","Udaipur","71.0","557.0"
"164","1978","10","Rajasthan","Udaipur","-1.0","593.0"
"164","1979","10","Rajasthan","Udaipur","87.0","639.0"
"164","1980","10","Rajasthan","Udaipur","96.0","639.0"
"164","1981","10","Rajasthan","Udaipur","108.0","664.0"
"164","1982","10","Rajasthan","Udaipur","114.0","666.0"
"164","1983","10","Rajasthan","Udaipur","121.0","673.0"
"164","1984","10","Rajasthan","Udaipur","-1.0","673.0"
"164","1985","10","Rajasthan","Udaipur","182.0","666.0"
"164","1986","10","Rajasthan","Udaipur","-1.0","666.0"
"164","1987","10","Rajasthan","Udaipur","-1.0","674.0"
"164","1988","10","Rajasthan","Udaipur","186.0","669.0"
"164","1989","10","Rajasthan","Udaipur","192.0","683.0"
"164","1990","10","Rajasthan","Udaipur","200.0","695.0"
"164","1991","10","Rajasthan","Udaipur","200.0","-1.0"
"164","1992","10","Rajasthan","Udaipur","-1.0","694.0"
"164","1993","10","Rajasthan","Udaipur","206.0","694.0"
"164","1994","10","Rajasthan","Udaipur","207.0","695.0"
"164","1995","10","Rajasthan","Udaipur","-1.0","695.0"
"164","1996","10","Rajasthan","Udaipur","209.0","695.0"
"164","1997","10","Rajasthan","Udaipur","212.0","698.0"
"164","1998","10","Rajasthan","Udaipur","214.0","701.0"
"164","1999","10","Rajasthan","Udaipur","217.0","703.0"
"164","2000","10","Rajasthan","Udaipur","218.0","704.0"
"164","2001","10","Rajasthan","Udaipur","219.0","705.0"
"164","2002","10","Rajasthan","Udaipur","221.0","707.0"
"164","2003","10","Rajasthan","Udaipur","225.0","709.0"
"164","2004","10","Rajasthan","Udaipur","226.0","709.0"
"164","2005","10","Rajasthan","Udaipur","232.0","705.0"
"164","2006","10","Rajasthan","Udaipur","232.0","697.0"
"164","2007","10","Rajasthan","Udaipur","241.0","694.0"
"164","2008","10","Rajasthan","Udaipur","261.0","693.0"
"164","2009","10","Rajasthan","Udaipur","273.0","739.0"
"164","2010","10","Rajasthan","Udaipur","287.0","743.0"
"164","2011","10","Rajasthan","Udaipur","301.0","-1.0"
"164","2012","10","Rajasthan","Udaipur","60.0","-1.0"
"164","2013","10","Rajasthan","Udaipur","62.0","-1.0"
"164","2014","10","Rajasthan","Udaipur","3.0","-1.0"
"165","1967","9","Punjab","Gurdaspur","33.0","-1.0"
"165","1968","9","Punjab","Gurdaspur","38.0","-1.0"
"165","1971","9","Punjab","Gurdaspur","69.0","-1.0"
"165","1972","9","Punjab","Gurdaspur","69.0","-1.0"
"165","1975","9","Punjab","Gurdaspur","96.0","-1.0"
"165","1978","9","Punjab","Gurdaspur","152.0","-1.0"
"165","1979","9","Punjab","Gurdaspur","155.0","-1.0"
"165","1982","9","Punjab","Gurdaspur","182.0","-1.0"
"165","1983","9","Punjab","Gurdaspur","186.0","-1.0"
"165","1984","9","Punjab","Gurdaspur","194.0","-1.0"
"165","1985","9","Punjab","Gurdaspur","198.0","-1.0"
"165","1986","9","Punjab","Gurdaspur","200.0","-1.0"
"165","1987","9","Punjab","Gurdaspur","208.0","-1.0"
"165","1988","9","Punjab","Gurdaspur","211.0","-1.0"
"165","1989","9","Punjab","Gurdaspur","212.0","-1.0"
"165","1990","9","Punjab","Gurdaspur","213.0","-1.0"
"165","1991","9","Punjab","Gurdaspur","214.0","-1.0"
"165","1992","9","Punjab","Gurdaspur","214.0","-1.0"
"165","1993","9","Punjab","Gurdaspur","212.0","-1.0"
"165","1994","9","Punjab","Gurdaspur","212.0","-1.0"
"165","1995","9","Punjab","Gurdaspur","214.0","-1.0"
"165","1996","9","Punjab","Gurdaspur","216.0","-1.0"
"165","1997","9","Punjab","Gurdaspur","217.0","-1.0"
"165","1998","9","Punjab","Gurdaspur","217.0","-1.0"
"165","1999","9","Punjab","Gurdaspur","218.0","-1.0"
"165","2000","9","Punjab","Gurdaspur","218.0","289.0"
"165","2001","9","Punjab","Gurdaspur","218.0","289.0"
"165","2002","9","Punjab","Gurdaspur","219.0","290.0"
"165","2003","9","Punjab","Gurdaspur","221.0","291.0"
"165","2004","9","Punjab","Gurdaspur","220.0","249.0"
"165","2005","9","Punjab","Gurdaspur","223.0","292.0"
"165","2006","9","Punjab","Gurdaspur","228.0","292.0"
"165","2007","9","Punjab","Gurdaspur","244.0","286.0"
"165","2008","9","Punjab","Gurdaspur","258.0","283.0"
"165","2009","9","Punjab","Gurdaspur","278.0","280.0"
"165","2010","9","Punjab","Gurdaspur","289.0","277.0"
"165","2011","9","Punjab","Gurdaspur","316.0","276.0"
"165","2013","9","Punjab","Gurdaspur","230.0","276.0"
"165","2014","9","Punjab","Gurdaspur","264.0","276.0"
"165","2015","9","Punjab","Gurdaspur","279.0","277.0"
"166","1967","9","Punjab","Amritsar","52.0","-1.0"
"166","1968","9","Punjab","Amritsar","58.0","-1.0"
"166","1971","9","Punjab","Amritsar","118.0","-1.0"
"166","1972","9","Punjab","Amritsar","122.0","-1.0"
"166","1975","9","Punjab","Amritsar","171.0","-1.0"
"166","1978","9","Punjab","Amritsar","262.0","-1.0"
"166","1979","9","Punjab","Amritsar","279.0","-1.0"
"166","1982","9","Punjab","Amritsar","329.0","-1.0"
"166","1983","9","Punjab","Amritsar","334.0","-1.0"
"166","1984","9","Punjab","Amritsar","352.0","-1.0"
"166","1985","9","Punjab","Amritsar","372.0","-1.0"
"166","1986","9","Punjab","Amritsar","375.0","-1.0"
"166","1987","9","Punjab","Amritsar","380.0","-1.0"
"166","1988","9","Punjab","Amritsar","381.0","-1.0"
"166","1989","9","Punjab","Amritsar","383.0","-1.0"
"166","1990","9","Punjab","Amritsar","389.0","-1.0"
"166","1991","9","Punjab","Amritsar","389.0","-1.0"
"166","1992","9","Punjab","Amritsar","385.0","-1.0"
"166","1993","9","Punjab","Amritsar","396.0","-1.0"
"166","1994","9","Punjab","Amritsar","397.0","-1.0"
"166","1995","9","Punjab","Amritsar","401.0","-1.0"
"166","1996","9","Punjab","Amritsar","415.0","-1.0"
"166","1997","9","Punjab","Amritsar","418.0","-1.0"
"166","1998","9","Punjab","Amritsar","222.0","-1.0"
"166","1999","9","Punjab","Amritsar","433.0","-1.0"
"166","2000","9","Punjab","Amritsar","436.0","485.0"
"166","2001","9","Punjab","Amritsar","438.0","485.0"
"166","2002","9","Punjab","Amritsar","436.0","485.0"
"166","2003","9","Punjab","Amritsar","450.0","482.0"
"166","2004","9","Punjab","Amritsar","443.0","484.0"
"166","2005","9","Punjab","Amritsar","451.0","484.0"
"166","2006","9","Punjab","Amritsar","464.0","484.0"
"166","2007","9","Punjab","Amritsar","472.0","484.0"
"166","2008","9","Punjab","Amritsar","496.0","484.0"
"166","2009","9","Punjab","Amritsar","533.0","478.0"
"166","2010","9","Punjab","Amritsar","556.0","474.0"
"166","2011","9","Punjab","Amritsar","603.0","472.0"
"166","2013","9","Punjab","Amritsar","445.0","472.0"
"166","2014","9","Punjab","Amritsar","476.0","472.0"
"166","2015","9","Punjab","Amritsar","506.0","472.0"
"167","1967","9","Punjab","Kapurthala","10.0","-1.0"
"167","1968","9","Punjab","Kapurthala","14.0","-1.0"
"167","1971","9","Punjab","Kapurthala","33.0","-1.0"
"167","1972","9","Punjab","Kapurthala","35.0","-1.0"
"167","1975","9","Punjab","Kapurthala","50.0","-1.0"
"167","1978","9","Punjab","Kapurthala","73.0","-1.0"
"167","1979","9","Punjab","Kapurthala","78.0","-1.0"
"167","1982","9","Punjab","Kapurthala","84.0","-1.0"
"167","1983","9","Punjab","Kapurthala","91.0","-1.0"
"167","1984","9","Punjab","Kapurthala","99.0","-1.0"
"167","1985","9","Punjab","Kapurthala","100.0","-1.0"
"167","1986","9","Punjab","Kapurthala","97.0","-1.0"
"167","1987","9","Punjab","Kapurthala","103.0","-1.0"
"167","1988","9","Punjab","Kapurthala","105.0","-1.0"
"167","1989","9","Punjab","Kapurthala","105.0","-1.0"
"167","1990","9","Punjab","Kapurthala","109.0","-1.0"
"167","1991","9","Punjab","Kapurthala","114.0","-1.0"
"167","1992","9","Punjab","Kapurthala","114.0","-1.0"
"167","1993","9","Punjab","Kapurthala","118.0","-1.0"
"167","1994","9","Punjab","Kapurthala","120.0","-1.0"
"167","1995","9","Punjab","Kapurthala","114.0","-1.0"
"167","1996","9","Punjab","Kapurthala","123.0","-1.0"
"167","1997","9","Punjab","Kapurthala","127.0","-1.0"
"167","1998","9","Punjab","Kapurthala","131.0","-1.0"
"167","1999","9","Punjab","Kapurthala","140.0","-1.0"
"167","2000","9","Punjab","Kapurthala","146.0","140.0"
"167","2001","9","Punjab","Kapurthala","158.0","141.0"
"167","2002","9","Punjab","Kapurthala","161.0","141.0"
"167","2003","9","Punjab","Kapurthala","163.0","142.0"
"167","2004","9","Punjab","Kapurthala","163.0","138.0"
"167","2005","9","Punjab","Kapurthala","165.0","138.0"
"167","2006","9","Punjab","Kapurthala","169.0","138.0"
"167","2007","9","Punjab","Kapurthala","173.0","136.0"
"167","2008","9","Punjab","Kapurthala","183.0","136.0"
"167","2009","9","Punjab","Kapurthala","190.0","292.0"
"167","2010","9","Punjab","Kapurthala","202.0","120.0"
"167","2011","9","Punjab","Kapurthala","227.0","292.0"
"167","2013","9","Punjab","Kapurthala","167.0","292.0"
"167","2014","9","Punjab","Kapurthala","182.0","293.0"
"167","2015","9","Punjab","Kapurthala","189.0","122.0"
"168","1967","9","Punjab","Jalandhar","60.0","-1.0"
"168","1968","9","Punjab","Jalandhar","68.0","-1.0"
"168","1971","9","Punjab","Jalandhar","138.0","-1.0"
"168","1972","9","Punjab","Jalandhar","145.0","-1.0"
"168","1975","9","Punjab","Jalandhar","214.0","-1.0"
"168","1978","9","Punjab","Jalandhar","312.0","-1.0"
"168","1979","9","Punjab","Jalandhar","335.0","-1.0"
"168","1982","9","Punjab","Jalandhar","354.0","-1.0"
"168","1983","9","Punjab","Jalandhar","356.0","-1.0"
"168","1984","9","Punjab","Jalandhar","364.0","-1.0"
"168","1985","9","Punjab","Jalandhar","370.0","-1.0"
"168","1986","9","Punjab","Jalandhar","375.0","-1.0"
"168","1987","9","Punjab","Jalandhar","375.0","-1.0"
"168","1988","9","Punjab","Jalandhar","377.0","-1.0"
"168","1989","9","Punjab","Jalandhar","378.0","-1.0"
"168","1990","9","Punjab","Jalandhar","378.0","-1.0"
"168","1991","9","Punjab","Jalandhar","378.0","-1.0"
"168","1992","9","Punjab","Jalandhar","380.0","-1.0"
"168","1993","9","Punjab","Jalandhar","430.0","-1.0"
"168","1994","9","Punjab","Jalandhar","431.0","-1.0"
"168","1995","9","Punjab","Jalandhar","400.0","-1.0"
"168","1996","9","Punjab","Jalandhar","451.0","-1.0"
"168","1997","9","Punjab","Jalandhar","468.0","-1.0"
